Protein	CTRL.30.1.1	NIL.30.1.2	PAZ.30.1.3	REG.30.1.4	SUN.30.1.5	CTRL.39.2.1	NIL.39.2.2	PAZ.39.2.3	REG.39.2.4	SUN.39.2.5	CTRL.39.3.1	ERL.39.3.2	NIL.39.3.3	PAZ.39.3.4	REG.39.3.5	CTRL.28.4.1	ERL.28.4.2	SUN.28.4.3	CTRL.30.5.1	AFA.30.5.2	AXI.30.5.3	ERL.30.5.4	RUX.30.5.5	CTRL.39.6.1	AFA.39.6.2	AXI.39.6.3	RUX.39.6.4	CTRL.30.7.1	BOS.30.7.2	GEF.30.7.3	TOF.30.7.4	VAN.30.7.5	CTRL.42.8.1	NIL.42.8.2	PAZ.42.8.3	REG.42.8.4	SUN.42.8.5	CTRL.42.9.1	AFA.42.9.2	AXI.42.9.3	ERL.42.9.4	RUX.42.9.5	CTRL.42.10.1	BOS.42.10.2	GEF.42.10.3	TOF.42.10.4	VAN.42.10.5	CTRL.42.11.1	BOS.42.11.2	GEF.42.11.3	TOF.42.11.4	VAN.42.11.5	CTRL.39.12.1	AFA.39.12.2	AXI.39.12.3	RUX.39.12.4	CTRL.39.13.1	BOS.39.13.2	GEF.39.13.3	TOF.39.13.4	VAN.39.13.5
CYB5B_HUMAN	3	4	4	4	2	10	6	1	3	4	2	3	5	3	6	3	3	4	4	2	3	3	2	3	2	3	2	2	1	4	1	3	2	2	2	4	2	1	2	1	0	2	3	3	3	2	4	3	4	5	3	4	3	1	2	5	4	4	3	4	2
CYBP_HUMAN	5	7	6	2	4	12	11	4	1	1	5	4	9	5	3	10	6	4	3	3	2	3	5	4	5	7	6	3	3	1	2	2	4	4	4	1	3	3	3	4	5	5	7	6	10	9	4	12	7	9	9	7	8	4	5	5	4	8	3	7	8
CYBR1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYC_HUMAN	4	4	5	4	5	7	7	6	3	3	4	4	3	5	5	7	5	3	4	4	5	5	6	4	8	6	5	4	5	4	5	4	4	4	5	4	4	2	4	3	1	2	5	3	9	5	4	5	5	4	5	4	2	5	5	5	4	7	5	5	7
CYFP1_HUMAN	1	3	4	2	1	0	0	0	1	1	2	1	1	4	1	0	1	1	0	2	1	1	2	0	0	0	0	1	2	2	2	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0
CYFP2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
CYGB_HUMAN	2	1	1	0	1	1	1	1	1	0	2	0	1	1	1	2	1	2	2	2	1	1	1	1	0	0	0	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0
CYH1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYH2_HUMAN	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYH3_HUMAN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CYR61_HUMAN	1	0	0	0	3	7	4	1	0	3	5	4	1	2	0	2	1	2	2	1	1	0	3	4	9	4	5	0	1	0	0	0	0	2	0	0	0	1	3	1	2	5	5	4	4	8	3	2	5	5	6	2	2	5	3	7	3	6	2	2	8
CYTA_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0	1	0	0	1
CYTB_HUMAN	9	15	11	8	13	17	11	14	10	4	13	12	14	12	13	14	12	15	14	14	14	13	10	9	16	14	13	10	12	14	10	13	16	15	17	12	13	10	9	13	11	12	19	11	17	13	11	17	13	11	14	12	14	12	13	13	7	11	14	8	17
CYTC_HUMAN	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
CYTF_HUMAN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYTSA_HUMAN	6	1	4	0	2	7	4	0	0	1	4	2	2	1	1	5	3	4	2	3	2	0	1	2	3	1	1	2	2	2	1	2	0	3	0	0	2	4	0	1	1	0	1	0	2	1	1	4	4	1	2	4	2	2	2	3	3	2	3	2	2
CYTSB_HUMAN	1	4	2	0	3	1	1	1	1	1	3	2	2	1	2	2	3	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	1	0	1	0
D39U1_HUMAN	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAAF5_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAAM2_HUMAN	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAB2_HUMAN	3	3	5	4	7	6	2	3	1	3	5	3	5	2	4	5	2	1	2	3	3	1	2	2	5	3	3	4	1	4	0	2	1	3	5	2	4	1	2	2	0	0	5	2	6	4	1	7	8	7	4	7	0	2	5	3	2	5	4	3	7
DAB2P_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0
DAD1_HUMAN	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DAF_HUMAN	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0
DAG1_HUMAN	7	6	8	6	6	9	8	10	6	4	9	9	9	9	12	12	7	9	8	6	6	9	8	7	10	8	10	6	7	5	6	6	6	5	8	5	8	6	7	9	7	7	9	10	15	8	8	13	11	12	8	11	8	9	7	12	9	11	6	7	10
DAPK3_HUMAN	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAPLE_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZP1_HUMAN	2	3	1	1	3	7	4	2	3	0	4	2	3	0	4	4	2	2	1	1	2	1	1	4	4	2	4	1	2	2	1	1	2	1	2	1	2	1	1	2	2	1	6	5	7	5	2	4	2	3	3	3	1	3	2	4	3	4	2	4	5
DBF4B_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
DBLOH_HUMAN	2	6	5	8	3	6	3	3	3	2	2	4	2	7	3	6	3	3	5	2	1	3	1	3	3	6	4	2	3	3	3	2	2	1	3	3	4	2	0	3	3	3	3	4	3	2	3	2	3	1	3	3	0	6	5	2	1	2	3	3	2
DBNL_HUMAN	9	9	8	6	11	27	18	11	9	7	8	10	8	9	12	9	12	7	11	6	5	8	8	12	13	14	21	5	8	7	10	5	12	9	14	8	9	11	6	12	6	8	16	8	18	14	12	16	16	10	15	11	10	12	10	9	7	15	11	11	17
DBR1_HUMAN	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	2	0	1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0
DC1I1_HUMAN	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
DC1I2_HUMAN	5	8	5	8	3	28	12	14	14	7	6	10	11	8	9	13	9	5	9	3	6	3	3	11	11	11	11	6	6	7	14	4	7	7	8	8	10	9	5	6	4	6	15	7	11	6	8	14	12	6	13	12	6	6	9	11	9	16	8	14	9
DC1L1_HUMAN	4	6	5	5	6	6	4	5	1	4	7	5	6	7	6	5	5	7	4	4	3	4	3	5	2	1	4	5	4	4	3	5	3	4	3	4	5	3	3	4	2	3	1	5	1	2	3	7	3	9	5	6	2	3	2	3	6	4	5	4	3
DC1L2_HUMAN	8	11	8	12	7	19	9	5	6	4	12	9	8	9	9	13	8	8	6	9	7	6	5	6	3	8	5	9	6	8	5	4	5	8	7	8	7	6	4	2	6	6	7	6	4	6	7	7	10	12	8	7	8	4	8	4	5	6	10	8	6
DCAF7_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1
DCAF8_HUMAN	0	2	0	1	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0
DCBD2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DCD_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0
DCLK1_HUMAN	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCLK2_HUMAN	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
DCMC_HUMAN	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DCNL1_HUMAN	2	3	2	0	0	2	2	2	3	2	3	3	3	3	3	3	2	2	1	2	3	3	2	2	2	3	1	3	1	3	0	2	2	3	0	3	0	0	0	0	1	1	0	2	0	0	0	1	1	1	0	2	1	1	2	2	2	3	1	2	0
DCNL3_HUMAN	0	2	0	2	0	0	0	0	0	0	2	1	1	1	0	0	0	0	2	1	2	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	1	0
DCNL5_HUMAN	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DCP1A_HUMAN	1	1	0	0	0	0	0	0	0	0	1	0	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0
DCPS_HUMAN	1	2	5	0	3	7	3	1	1	3	0	5	2	5	0	2	5	3	2	1	0	2	1	2	1	3	3	3	2	3	3	2	4	4	3	3	2	1	2	1	0	0	2	1	1	1	1	2	4	3	3	1	1	3	3	2	0	3	1	4	0
DCTD_HUMAN	1	2	1	1	1	3	2	2	3	2	1	0	2	1	3	4	2	3	0	1	1	1	2	2	3	1	1	2	1	1	1	1	2	1	1	1	1	0	1	0	1	0	1	2	0	2	1	0	1	0	0	1	0	1	1	1	2	1	2	1	2
DCTN1_HUMAN	13	22	20	20	13	19	6	11	23	19	21	20	16	29	25	11	9	13	11	13	20	16	13	11	3	1	4	14	16	11	12	13	6	14	4	12	7	7	13	2	7	7	1	4	0	2	4	2	5	15	6	11	16	9	15	10	14	3	8	10	5
DCTN2_HUMAN	10	9	12	7	12	24	16	16	12	9	12	11	14	11	12	15	9	13	9	8	9	10	7	10	12	10	12	11	7	10	7	10	9	9	16	10	11	9	8	8	7	7	14	15	16	12	10	15	15	13	18	14	10	12	13	12	12	13	11	12	19
DCTN3_HUMAN	0	0	1	0	1	2	2	2	1	1	1	1	0	2	0	0	1	0	1	0	2	0	2	0	0	0	0	1	3	0	2	2	0	1	1	1	2	0	2	2	0	1	1	1	2	1	1	0	2	1	2	3	0	0	2	1	1	2	0	2	0
DCTN4_HUMAN	4	6	6	7	4	7	5	7	6	4	5	4	5	2	6	7	3	4	5	3	4	3	3	3	4	2	3	3	4	4	3	2	4	3	5	1	3	2	2	2	1	3	3	3	2	1	3	4	4	2	5	6	3	4	2	3	4	3	2	3	1
DCTN5_HUMAN	0	1	0	1	0	1	1	0	1	0	1	0	1	1	1	2	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	1	1	2	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	0	0	1	0	1
DCTN6_HUMAN	1	1	0	0	0	2	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	2	1	2	0	2	0	0	0	2	1	1	0	1	1
DCTP1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCUP_HUMAN	8	8	5	5	9	8	5	3	5	4	7	8	7	8	6	7	8	10	5	5	6	3	6	7	4	3	1	4	7	6	6	5	7	5	5	6	6	2	3	2	4	3	2	3	0	2	2	4	5	5	5	5	3	6	1	6	6	4	4	4	2
DCXR_HUMAN	2	2	1	1	3	4	1	1	1	3	3	3	2	3	4	2	3	4	1	3	1	2	2	3	0	1	1	0	3	1	3	1	1	1	3	0	1	1	1	0	1	1	1	1	0	0	0	1	3	2	2	1	2	2	1	0	3	1	0	2	0
DD19A_HUMAN	2	2	2	1	1	4	2	1	2	2	4	2	1	1	2	2	1	2	1	0	0	1	1	1	2	1	1	1	2	1	0	2	0	2	0	1	1	2	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	1	1	2	1	0	0	1
DDAH1_HUMAN	5	5	5	6	7	13	7	7	6	5	8	5	9	6	8	11	8	8	8	3	5	8	6	6	11	9	9	3	5	6	2	5	9	8	7	6	7	6	4	2	6	2	9	7	10	9	4	12	5	7	8	13	6	5	8	9	4	7	5	7	10
DDAH2_HUMAN	8	7	8	8	9	18	9	11	9	9	11	9	12	11	11	10	10	8	9	6	8	11	9	8	13	10	13	6	6	10	11	7	12	10	14	8	11	9	8	6	8	10	11	9	17	12	9	17	12	14	9	13	12	10	9	14	8	10	13	10	9
DDB1_HUMAN	4	2	3	4	2	4	0	2	1	2	5	5	2	4	4	2	3	1	2	3	5	2	2	2	0	0	1	6	5	5	2	7	1	4	0	1	3	1	1	0	2	3	0	1	0	0	2	0	2	1	0	1	3	1	7	2	2	0	1	2	0
DDB2_HUMAN	0	1	1	0	1	0	1	0	0	1	0	1	0	2	1	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DDI2_HUMAN	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDR2_HUMAN	1	1	1	0	1	2	1	1	0	1	2	1	3	1	1	0	1	1	2	1	1	1	1	1	0	1	1	2	1	4	1	1	2	2	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	2	2	1	2	1	3	1	2	1	0
DDRGK_HUMAN	5	3	4	6	4	13	6	4	6	6	5	4	7	4	6	4	5	3	2	2	3	4	3	3	4	5	6	3	3	4	4	3	4	5	5	5	3	5	6	4	7	5	5	5	7	4	3	5	6	5	5	5	3	4	5	5	5	5	4	4	3
DDX1_HUMAN	14	12	12	8	13	31	14	11	12	11	20	13	11	14	16	22	17	24	14	13	11	12	8	14	7	9	8	11	6	11	6	9	13	11	6	10	7	10	9	8	7	6	5	10	6	9	9	12	6	12	10	14	13	10	10	16	12	9	8	7	9
DDX17_HUMAN	16	11	11	11	8	29	17	16	10	6	22	15	15	14	12	18	14	18	10	9	9	14	12	7	10	10	13	13	15	10	10	9	15	16	8	12	11	6	12	9	11	10	11	9	11	12	8	17	19	18	14	17	12	14	14	15	10	12	10	14	19
DDX18_HUMAN	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DDX20_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX21_HUMAN	2	2	3	0	0	4	1	0	0	1	4	1	3	0	0	1	3	2	1	0	2	0	1	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	2	0	0	1	0
DDX23_HUMAN	0	0	0	0	0	1	1	0	1	0	0	0	2	1	2	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	1	0	0	1	1	0	0	0	0
DDX24_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX27_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DDX3X_HUMAN	13	12	9	8	10	34	19	11	13	10	16	13	15	11	20	16	12	18	12	12	16	10	11	18	16	15	12	11	11	11	11	12	17	11	8	9	9	16	10	11	13	10	10	9	8	10	11	17	10	14	10	16	13	11	10	17	10	14	13	10	13
DDX42_HUMAN	3	4	2	0	2	11	7	2	2	3	6	3	3	4	4	8	5	5	4	1	2	3	2	2	4	5	5	3	1	2	2	3	2	3	3	3	3	4	2	3	3	3	7	6	4	5	3	5	5	4	3	4	2	5	3	2	2	6	2	3	5
DDX46_HUMAN	1	1	0	0	1	1	1	0	0	1	5	1	3	2	1	1	3	3	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
DDX47_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX5_HUMAN	12	8	10	5	11	23	9	6	3	8	16	11	11	9	10	14	10	13	10	9	11	11	11	9	8	7	9	13	10	12	7	9	9	10	5	8	9	6	13	10	11	9	7	7	8	8	6	7	10	11	10	12	8	11	11	15	9	8	9	8	10
DDX50_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX54_HUMAN	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DDX56_HUMAN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX58_HUMAN	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DDX6_HUMAN	7	7	6	5	4	10	2	3	6	5	11	10	4	8	8	8	10	11	7	8	6	3	5	4	1	3	2	5	4	3	3	5	3	2	4	2	3	3	2	2	3	2	1	0	0	0	2	0	2	4	4	4	3	5	4	3	6	2	1	2	2
DECR_HUMAN	8	9	6	11	5	11	6	3	6	2	8	4	7	6	8	7	3	8	4	3	4	5	1	5	0	6	5	5	4	4	4	5	4	4	3	4	5	3	3	4	4	4	1	3	0	2	3	5	6	4	6	4	2	5	5	5	6	3	8	5	5
DEGS1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEK_HUMAN	0	2	3	2	3	6	3	5	3	1	2	3	3	1	2	3	4	2	3	2	2	1	2	3	2	2	6	1	1	2	2	2	1	1	2	2	3	2	2	1	5	2	2	4	2	3	3	3	3	4	4	4	2	5	4	4	3	3	4	3	5
DENR_HUMAN	5	3	5	4	2	5	4	3	2	2	2	2	2	2	2	1	2	3	3	2	2	3	4	4	5	3	1	3	2	1	2	1	2	3	2	4	3	2	2	3	3	4	2	2	1	3	4	3	2	4	3	3	2	3	2	4	3	2	2	4	5
DEOC_HUMAN	1	1	2	5	3	3	1	0	1	2	2	2	3	2	2	4	2	3	2	2	1	3	2	1	1	1	1	1	2	2	0	2	1	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
DERL1_HUMAN	1	2	1	0	2	2	0	1	0	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	2	0	1	2	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	2	0
DERL2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DESM_HUMAN	0	7	15	0	18	18	18	31	21	14	6	15	18	14	14	16	8	13	12	5	6	9	8	0	0	0	0	4	7	11	15	5	0	0	0	0	0	0	0	0	0	0	28	21	34	29	23	17	25	12	24	16	8	21	12	11	7	24	25	19	32
DESP_HUMAN	0	0	0	1	1	0	1	8	1	0	0	0	0	0	2	2	0	0	0	0	3	1	0	2	1	0	0	0	0	2	3	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	1	1
DEST_HUMAN	11	14	14	8	15	42	23	15	9	8	20	22	20	17	19	23	18	16	20	16	17	18	17	25	24	17	23	11	12	14	11	12	14	14	13	15	13	28	13	11	18	13	38	18	38	26	20	24	22	23	20	19	13	22	23	18	17	30	20	23	23
DFFA_HUMAN	2	4	0	0	0	4	2	1	2	0	2	0	2	1	3	3	1	2	2	2	2	0	1	2	2	2	1	3	2	3	2	2	2	2	1	3	2	1	0	0	1	1	3	1	2	2	1	1	2	1	1	0	0	1	2	0	0	2	0	2	2
DFNA5_HUMAN	8	5	7	5	7	9	2	3	8	6	11	7	6	7	5	8	11	9	8	8	6	7	4	6	4	4	4	9	7	9	5	10	4	4	3	5	6	2	4	2	3	4	0	4	1	2	4	4	2	5	3	5	4	4	5	3	7	3	5	4	2
DGKA_HUMAN	1	0	2	0	1	0	0	0	0	1	1	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DGKH_HUMAN	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHB11_HUMAN	3	4	3	7	0	3	1	0	3	2	4	1	5	2	4	3	3	2	6	2	2	2	1	2	1	3	1	1	1	2	1	4	2	2	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	2	0	1	1	1	0	0	0	0
DHB12_HUMAN	6	5	5	11	3	3	2	3	4	4	5	6	4	8	6	7	8	8	2	4	5	4	6	3	2	3	1	4	4	3	3	3	2	2	1	2	2	2	3	1	3	2	2	1	2	2	4	2	2	3	2	3	5	4	4	3	4	2	3	1	1
